calc_puntaje_mensaje-613;A;6,1,2;3055
firmar_mensaje-614;B;3,6,3;3063
calc_nivel_confianza-615;C;5,2,5;3067
firmar_mensaje-616;B;3,6,3;3070
consultar_validez_mensaje-617;D;2,2;3076
calc_premio-618;E;10,5,10,5;3084
calc_puntaje_mensaje-619;A;6,1,2;3090
calc_nivel_confianza-620;C;5,2,5;3099
firmar_mensaje-621;B;3,6,3;3108
firmar_mensaje-622;B;3,6,3;3118
consultar_validez_mensaje-623;D;2,2;3120
consultar_validez_mensaje-624;D;2,2;3126
calc_nivel_confianza-625;C;5,2,5;3128
firmar_mensaje-626;B;3,6,3;3138
consultar_validez_mensaje-627;D;2,2;3147
consultar_validez_mensaje-628;D;2,2;3157
calc_puntaje_mensaje-629;A;6,1,2;3167
calc_puntaje_mensaje-630;A;6,1,2;3170
consultar_validez_mensaje-631;D;2,2;3178
calc_puntaje_mensaje-632;A;6,1,2;3178
consultar_validez_mensaje-633;D;2,2;3182
calc_premio-634;E;10,5,10,5;3185
calc_premio-635;E;10,5,10,5;3191
calc_premio-636;E;10,5,10,5;3195
calc_puntaje_mensaje-637;A;6,1,2;3203
calc_puntaje_mensaje-638;A;6,1,2;3207
calc_puntaje_mensaje-639;A;6,1,2;3213
firmar_mensaje-640;B;3,6,3;3216
calc_nivel_confianza-641;C;5,2,5;3217
calc_nivel_confianza-642;C;5,2,5;3218
calc_puntaje_mensaje-643;A;6,1,2;3219
consultar_validez_mensaje-644;D;2,2;3221
firmar_mensaje-645;B;3,6,3;3227
calc_premio-646;E;10,5,10,5;3235
calc_premio-647;E;10,5,10,5;3240
calc_nivel_confianza-648;C;5,2,5;3240
consultar_validez_mensaje-649;D;2,2;3248
firmar_mensaje-650;B;3,6,3;3248
firmar_mensaje-651;B;3,6,3;3252
calc_premio-652;E;10,5,10,5;3262
consultar_validez_mensaje-653;D;2,2;3262
calc_nivel_confianza-654;C;5,2,5;3263
calc_premio-655;E;10,5,10,5;3267
consultar_validez_mensaje-656;D;2,2;3274
calc_nivel_confianza-657;C;5,2,5;3283
consultar_validez_mensaje-658;D;2,2;3290
calc_puntaje_mensaje-659;A;6,1,2;3290
calc_premio-660;E;10,5,10,5;3294
calc_nivel_confianza-661;C;5,2,5;3294
consultar_validez_mensaje-662;D;2,2;3297
consultar_validez_mensaje-663;D;2,2;3300
calc_premio-664;E;10,5,10,5;3302
consultar_validez_mensaje-665;D;2,2;3307
calc_puntaje_mensaje-666;A;6,1,2;3313
consultar_validez_mensaje-667;D;2,2;3322
calc_premio-668;E;10,5,10,5;3332
consultar_validez_mensaje-669;D;2,2;3340
calc_premio-670;E;10,5,10,5;3342
calc_puntaje_mensaje-671;A;6,1,2;3349
calc_nivel_confianza-672;C;5,2,5;3355
calc_puntaje_mensaje-673;A;6,1,2;3362
consultar_validez_mensaje-674;D;2,2;3363
consultar_validez_mensaje-675;D;2,2;3370
calc_puntaje_mensaje-676;A;6,1,2;3373
calc_premio-677;E;10,5,10,5;3379
calc_premio-678;E;10,5,10,5;3379
calc_premio-679;E;10,5,10,5;3386
consultar_validez_mensaje-680;D;2,2;3389
calc_nivel_confianza-681;C;5,2,5;3398
calc_nivel_confianza-682;C;5,2,5;3401
calc_premio-683;E;10,5,10,5;3405
consultar_validez_mensaje-684;D;2,2;3415
calc_premio-685;E;10,5,10,5;3416
calc_premio-686;E;10,5,10,5;3423
consultar_validez_mensaje-687;D;2,2;3429
calc_nivel_confianza-688;C;5,2,5;3431
consultar_validez_mensaje-689;D;2,2;3440
calc_nivel_confianza-690;C;5,2,5;3447
calc_puntaje_mensaje-691;A;6,1,2;3455
firmar_mensaje-692;B;3,6,3;3456
consultar_validez_mensaje-693;D;2,2;3466
consultar_validez_mensaje-694;D;2,2;3470
calc_premio-695;E;10,5,10,5;3471
calc_nivel_confianza-696;C;5,2,5;3474
consultar_validez_mensaje-697;D;2,2;3476
calc_puntaje_mensaje-698;A;6,1,2;3476
firmar_mensaje-699;B;3,6,3;3479
calc_premio-700;E;10,5,10,5;3483
firmar_mensaje-701;B;3,6,3;3493
consultar_validez_mensaje-702;D;2,2;3493
consultar_validez_mensaje-703;D;2,2;3498
calc_premio-704;E;10,5,10,5;3507
calc_premio-705;E;10,5,10,5;3509
calc_premio-706;E;10,5,10,5;3516
consultar_validez_mensaje-707;D;2,2;3517
calc_puntaje_mensaje-708;A;6,1,2;3519
calc_premio-709;E;10,5,10,5;3524
calc_puntaje_mensaje-710;A;6,1,2;3532
consultar_validez_mensaje-711;D;2,2;3539
calc_nivel_confianza-712;C;5,2,5;3542
consultar_validez_mensaje-713;D;2,2;3551
calc_nivel_confianza-714;C;5,2,5;3558
calc_nivel_confianza-715;C;5,2,5;3566
calc_premio-716;E;10,5,10,5;3570
calc_puntaje_mensaje-717;A;6,1,2;3573
consultar_validez_mensaje-718;D;2,2;3583
calc_premio-719;E;10,5,10,5;3592
consultar_validez_mensaje-720;D;2,2;3593
calc_premio-721;E;10,5,10,5;3603
calc_puntaje_mensaje-722;A;6,1,2;3609
calc_nivel_confianza-723;C;5,2,5;3617
calc_puntaje_mensaje-724;A;6,1,2;3622
consultar_validez_mensaje-725;D;2,2;3631
calc_puntaje_mensaje-726;A;6,1,2;3641
firmar_mensaje-727;B;3,6,3;3650
calc_premio-728;E;10,5,10,5;3651
calc_premio-729;E;10,5,10,5;3658
calc_nivel_confianza-730;C;5,2,5;3661
calc_nivel_confianza-731;C;5,2,5;3662
consultar_validez_mensaje-732;D;2,2;3663
calc_puntaje_mensaje-733;A;6,1,2;3672
consultar_validez_mensaje-734;D;2,2;3680
consultar_validez_mensaje-735;D;2,2;3685
firmar_mensaje-736;B;3,6,3;3688
calc_premio-737;E;10,5,10,5;3694
calc_premio-738;E;10,5,10,5;3698
firmar_mensaje-739;B;3,6,3;3702
calc_puntaje_mensaje-740;A;6,1,2;3708
firmar_mensaje-741;B;3,6,3;3712
calc_puntaje_mensaje-742;A;6,1,2;3718
calc_premio-743;E;10,5,10,5;3724
calc_nivel_confianza-744;C;5,2,5;3727
calc_puntaje_mensaje-745;A;6,1,2;3730
calc_premio-746;E;10,5,10,5;3732
calc_nivel_confianza-747;C;5,2,5;3739
calc_puntaje_mensaje-748;A;6,1,2;3740
firmar_mensaje-749;B;3,6,3;3747
firmar_mensaje-750;B;3,6,3;3756
calc_premio-751;E;10,5,10,5;3761
consultar_validez_mensaje-752;D;2,2;3764
calc_premio-753;E;10,5,10,5;3765
consultar_validez_mensaje-754;D;2,2;3772
consultar_validez_mensaje-755;D;2,2;3777
calc_puntaje_mensaje-756;A;6,1,2;3784
calc_nivel_confianza-757;C;5,2,5;3788
consultar_validez_mensaje-758;D;2,2;3794
calc_puntaje_mensaje-759;A;6,1,2;3796
calc_puntaje_mensaje-760;A;6,1,2;3803
calc_premio-761;E;10,5,10,5;3813
firmar_mensaje-762;B;3,6,3;3822
firmar_mensaje-763;B;3,6,3;3829
consultar_validez_mensaje-764;D;2,2;3836
calc_premio-765;E;10,5,10,5;3843
firmar_mensaje-766;B;3,6,3;3853
consultar_validez_mensaje-767;D;2,2;3862
firmar_mensaje-768;B;3,6,3;3864
consultar_validez_mensaje-769;D;2,2;3871
consultar_validez_mensaje-770;D;2,2;3880
consultar_validez_mensaje-771;D;2,2;3889
calc_puntaje_mensaje-772;A;6,1,2;3894
consultar_validez_mensaje-773;D;2,2;3904
calc_puntaje_mensaje-774;A;6,1,2;3906
calc_premio-775;E;10,5,10,5;3912
calc_premio-776;E;10,5,10,5;3913
firmar_mensaje-777;B;3,6,3;3919
calc_puntaje_mensaje-778;A;6,1,2;3925
calc_nivel_confianza-779;C;5,2,5;3932
calc_premio-780;E;10,5,10,5;3933
calc_puntaje_mensaje-781;A;6,1,2;3940
consultar_validez_mensaje-782;D;2,2;3944
calc_puntaje_mensaje-783;A;6,1,2;3947
calc_premio-784;E;10,5,10,5;3948
firmar_mensaje-785;B;3,6,3;3956
consultar_validez_mensaje-786;D;2,2;3966
calc_nivel_confianza-787;C;5,2,5;3971
calc_puntaje_mensaje-788;A;6,1,2;3977
calc_puntaje_mensaje-789;A;6,1,2;3980
calc_puntaje_mensaje-790;A;6,1,2;3983
calc_nivel_confianza-791;C;5,2,5;3993
calc_nivel_confianza-792;C;5,2,5;3997
calc_nivel_confianza-793;C;5,2,5;3998
calc_puntaje_mensaje-794;A;6,1,2;4006
calc_puntaje_mensaje-795;A;6,1,2;4007
calc_nivel_confianza-796;C;5,2,5;4007
consultar_validez_mensaje-797;D;2,2;4016
consultar_validez_mensaje-798;D;2,2;4018
calc_premio-799;E;10,5,10,5;4022
calc_nivel_confianza-800;C;5,2,5;4024
calc_puntaje_mensaje-801;A;6,1,2;4027
calc_nivel_confianza-802;C;5,2,5;4031
consultar_validez_mensaje-803;D;2,2;4040
calc_premio-804;E;10,5,10,5;4041
firmar_mensaje-805;B;3,6,3;4042
calc_puntaje_mensaje-806;A;6,1,2;4042
calc_puntaje_mensaje-807;A;6,1,2;4052
calc_nivel_confianza-808;C;5,2,5;4055
consultar_validez_mensaje-809;D;2,2;4060
calc_premio-810;E;10,5,10,5;4062
consultar_validez_mensaje-811;D;2,2;4063
calc_puntaje_mensaje-812;A;6,1,2;4073
firmar_mensaje-813;B;3,6,3;4083
calc_premio-814;E;10,5,10,5;4084
calc_premio-815;E;10,5,10,5;4091
calc_nivel_confianza-816;C;5,2,5;4096
calc_premio-817;E;10,5,10,5;4103
calc_nivel_confianza-818;C;5,2,5;4108
calc_nivel_confianza-819;C;5,2,5;4109
calc_premio-820;E;10,5,10,5;4115
consultar_validez_mensaje-821;D;2,2;4124
calc_premio-822;E;10,5,10,5;4129
firmar_mensaje-823;B;3,6,3;4133
calc_premio-824;E;10,5,10,5;4135
calc_premio-825;E;10,5,10,5;4141
consultar_validez_mensaje-826;D;2,2;4143
calc_puntaje_mensaje-827;A;6,1,2;4152
calc_puntaje_mensaje-828;A;6,1,2;4160
calc_puntaje_mensaje-829;A;6,1,2;4162
calc_nivel_confianza-830;C;5,2,5;4163
firmar_mensaje-831;B;3,6,3;4171
consultar_validez_mensaje-832;D;2,2;4180
calc_nivel_confianza-833;C;5,2,5;4180
calc_nivel_confianza-834;C;5,2,5;4189
calc_puntaje_mensaje-835;A;6,1,2;4194
consultar_validez_mensaje-836;D;2,2;4201
calc_nivel_confianza-837;C;5,2,5;4207
consultar_validez_mensaje-838;D;2,2;4212
calc_puntaje_mensaje-839;A;6,1,2;4218
calc_premio-840;E;10,5,10,5;4228
calc_nivel_confianza-841;C;5,2,5;4238
calc_nivel_confianza-842;C;5,2,5;4248
calc_premio-843;E;10,5,10,5;4250
firmar_mensaje-844;B;3,6,3;4260
calc_nivel_confianza-845;C;5,2,5;4269
calc_puntaje_mensaje-846;A;6,1,2;4269
firmar_mensaje-847;B;3,6,3;4274
calc_premio-848;E;10,5,10,5;4279
calc_puntaje_mensaje-849;A;6,1,2;4282
calc_nivel_confianza-850;C;5,2,5;4290
calc_puntaje_mensaje-851;A;6,1,2;4296
firmar_mensaje-852;B;3,6,3;4299
consultar_validez_mensaje-853;D;2,2;4305
calc_puntaje_mensaje-854;A;6,1,2;4308
consultar_validez_mensaje-855;D;2,2;4317
firmar_mensaje-856;B;3,6,3;4324
firmar_mensaje-857;B;3,6,3;4328
firmar_mensaje-858;B;3,6,3;4334
calc_puntaje_mensaje-859;A;6,1,2;4336
calc_puntaje_mensaje-860;A;6,1,2;4336
calc_puntaje_mensaje-861;A;6,1,2;4336
calc_puntaje_mensaje-862;A;6,1,2;4341
calc_puntaje_mensaje-863;A;6,1,2;4350
calc_nivel_confianza-864;C;5,2,5;4356
calc_premio-865;E;10,5,10,5;4366
consultar_validez_mensaje-866;D;2,2;4373
firmar_mensaje-867;B;3,6,3;4377
calc_premio-868;E;10,5,10,5;4382
calc_nivel_confianza-869;C;5,2,5;4389
firmar_mensaje-870;B;3,6,3;4392
firmar_mensaje-871;B;3,6,3;4398
firmar_mensaje-872;B;3,6,3;4404
calc_nivel_confianza-873;C;5,2,5;4412
calc_nivel_confianza-874;C;5,2,5;4418
calc_premio-875;E;10,5,10,5;4419
calc_premio-876;E;10,5,10,5;4425
firmar_mensaje-877;B;3,6,3;4425
firmar_mensaje-878;B;3,6,3;4428
calc_puntaje_mensaje-879;A;6,1,2;4436
consultar_validez_mensaje-880;D;2,2;4443
calc_nivel_confianza-881;C;5,2,5;4448
calc_puntaje_mensaje-882;A;6,1,2;4449
calc_nivel_confianza-883;C;5,2,5;4449
calc_nivel_confianza-884;C;5,2,5;4454
calc_nivel_confianza-885;C;5,2,5;4462
firmar_mensaje-886;B;3,6,3;4470
firmar_mensaje-887;B;3,6,3;4477
calc_nivel_confianza-888;C;5,2,5;4480
firmar_mensaje-889;B;3,6,3;4489
calc_puntaje_mensaje-890;A;6,1,2;4498
consultar_validez_mensaje-891;D;2,2;4503
calc_premio-892;E;10,5,10,5;4508
calc_nivel_confianza-893;C;5,2,5;4512
firmar_mensaje-894;B;3,6,3;4517
calc_puntaje_mensaje-895;A;6,1,2;4525
calc_premio-896;E;10,5,10,5;4530
consultar_validez_mensaje-897;D;2,2;4532
calc_puntaje_mensaje-898;A;6,1,2;4533
calc_puntaje_mensaje-899;A;6,1,2;4535
calc_premio-900;E;10,5,10,5;4540
calc_premio-901;E;10,5,10,5;4548
calc_premio-902;E;10,5,10,5;4551
calc_puntaje_mensaje-903;A;6,1,2;4554
consultar_validez_mensaje-904;D;2,2;4555
calc_puntaje_mensaje-905;A;6,1,2;4556
firmar_mensaje-906;B;3,6,3;4560
consultar_validez_mensaje-907;D;2,2;4568
consultar_validez_mensaje-908;D;2,2;4573
calc_puntaje_mensaje-909;A;6,1,2;4573
calc_premio-910;E;10,5,10,5;4582
calc_nivel_confianza-911;C;5,2,5;4582
calc_premio-912;E;10,5,10,5;4584
calc_premio-913;E;10,5,10,5;4587
calc_premio-914;E;10,5,10,5;4590
calc_nivel_confianza-915;C;5,2,5;4591
consultar_validez_mensaje-916;D;2,2;4598
calc_premio-917;E;10,5,10,5;4607
calc_premio-918;E;10,5,10,5;4611
consultar_validez_mensaje-919;D;2,2;4614
calc_puntaje_mensaje-920;A;6,1,2;4616
firmar_mensaje-921;B;3,6,3;4617
firmar_mensaje-922;B;3,6,3;4620
calc_premio-923;E;10,5,10,5;4627
firmar_mensaje-924;B;3,6,3;4633
firmar_mensaje-925;B;3,6,3;4634
consultar_validez_mensaje-926;D;2,2;4637
consultar_validez_mensaje-927;D;2,2;4646
firmar_mensaje-928;B;3,6,3;4654
calc_puntaje_mensaje-929;A;6,1,2;4656
consultar_validez_mensaje-930;D;2,2;4657
calc_premio-931;E;10,5,10,5;4661
consultar_validez_mensaje-932;D;2,2;4663
calc_premio-933;E;10,5,10,5;4668
calc_puntaje_mensaje-934;A;6,1,2;4673
calc_nivel_confianza-935;C;5,2,5;4677
firmar_mensaje-936;B;3,6,3;4680
consultar_validez_mensaje-937;D;2,2;4684
calc_premio-938;E;10,5,10,5;4689
consultar_validez_mensaje-939;D;2,2;4689
firmar_mensaje-940;B;3,6,3;4696
calc_nivel_confianza-941;C;5,2,5;4696
calc_premio-942;E;10,5,10,5;4702
calc_nivel_confianza-943;C;5,2,5;4711
calc_puntaje_mensaje-944;A;6,1,2;4721
firmar_mensaje-945;B;3,6,3;4722
consultar_validez_mensaje-946;D;2,2;4723
firmar_mensaje-947;B;3,6,3;4732
firmar_mensaje-948;B;3,6,3;4736
calc_puntaje_mensaje-949;A;6,1,2;4745
calc_premio-950;E;10,5,10,5;4755
calc_puntaje_mensaje-951;A;6,1,2;4757
calc_premio-952;E;10,5,10,5;4766
calc_premio-953;E;10,5,10,5;4769
firmar_mensaje-954;B;3,6,3;4771
calc_puntaje_mensaje-955;A;6,1,2;4780
calc_puntaje_mensaje-956;A;6,1,2;4786
calc_premio-957;E;10,5,10,5;4795
calc_puntaje_mensaje-958;A;6,1,2;4805
calc_nivel_confianza-959;C;5,2,5;4808
firmar_mensaje-960;B;3,6,3;4814
calc_puntaje_mensaje-961;A;6,1,2;4816
calc_puntaje_mensaje-962;A;6,1,2;4816
consultar_validez_mensaje-963;D;2,2;4822
firmar_mensaje-964;B;3,6,3;4825
consultar_validez_mensaje-965;D;2,2;4829
calc_puntaje_mensaje-966;A;6,1,2;4829
calc_nivel_confianza-967;C;5,2,5;4839
calc_premio-968;E;10,5,10,5;4845
calc_nivel_confianza-969;C;5,2,5;4849
firmar_mensaje-970;B;3,6,3;4852
firmar_mensaje-971;B;3,6,3;4853
calc_premio-972;E;10,5,10,5;4855
calc_premio-973;E;10,5,10,5;4858
calc_premio-974;E;10,5,10,5;4860
calc_premio-975;E;10,5,10,5;4864
consultar_validez_mensaje-976;D;2,2;4873
calc_nivel_confianza-977;C;5,2,5;4876
calc_premio-978;E;10,5,10,5;4879
calc_nivel_confianza-979;C;5,2,5;4889
calc_premio-980;E;10,5,10,5;4893
consultar_validez_mensaje-981;D;2,2;4894
calc_nivel_confianza-982;C;5,2,5;4899
firmar_mensaje-983;B;3,6,3;4909
calc_nivel_confianza-984;C;5,2,5;4911
firmar_mensaje-985;B;3,6,3;4917
calc_premio-986;E;10,5,10,5;4923
calc_premio-987;E;10,5,10,5;4925
calc_puntaje_mensaje-988;A;6,1,2;4928
calc_nivel_confianza-989;C;5,2,5;4930
calc_puntaje_mensaje-990;A;6,1,2;4933
calc_premio-991;E;10,5,10,5;4943
consultar_validez_mensaje-992;D;2,2;4943
firmar_mensaje-993;B;3,6,3;4952
calc_nivel_confianza-994;C;5,2,5;4955
consultar_validez_mensaje-995;D;2,2;4955
firmar_mensaje-996;B;3,6,3;4957
calc_puntaje_mensaje-997;A;6,1,2;4957
calc_premio-998;E;10,5,10,5;4964
consultar_validez_mensaje-999;D;2,2;4965
